,da_number
0,NWO-2019-00231-WEH
1,LRE-2016-01004-102
2,NAN-2016-01258-USH
3,MVP-2016-03012-WMS
4,SAC-2003-11559
5,MVP-2017-02926-BBY
6,MVP-2017-02924-MMW
7,MVP-2018-00115-RJH
8,LRL-2015-00995-pjl
9,MVN-2017-01130-SQ
10,NAO-2018-00533
11,LRE-2017-00523-143
12,MVP-2011-04595-DAS
13,LRH-2015-00110-OHR
14,MVN-2016-00232-ST
15,SAC-2012-01169
16,LRC-2017-00628
17,NAN-2015-01218-WOR
18,NAO-2018-00482
19,NAN-2015-01295-WOR
20,SAC-2017-01431
21,MVN-2016-00367-ES
22,MVP-2017-02631-SMD
23,NAO-2017-00361
24,MVK-2017-00266-TB
25,SAC-2016-00863
26,MVK-2015-00804-TB
27,MVN-2016-00485-SQ
28,SAC-2018-00069
29,NAP-2016-00636-65
30,SAC-2017-01928
31,MVK-2018-00613-ael
32,LRN-2018-00236
33,SAC-2018-01589
34,MVN-2013-01937-SQ
35,MVP-2016-03981-MHK
36,SAC-2018-00511
37,SAC-2020-00772
38,NWS-2014-00514
39,NAP-2016-00158-1
40,NWO-2018-02152-WEH
41,MVP-2015-02303-WMS
42,NAO-2015-01683-rhs
43,NWK-2017-02077
44,SAC-2016-01369
45,SAC-2018-00579
46,NAP-2012-00500-65
47,MVK-2019-00230-TB
48,MVP-2016-02009-MLV
49,POA-2017-00103
50,MVR-2015-01496-EWW
51,MVP-2015-04021-ADB
52,SAC-2020-00509
53,SAC-2017-01408
54,NWS-2016-00166
55,MVK-2016-00645-TB
56,NAO-2017-00590-rhs
57,LRH-2017-00940-TUS
58,LRE-2019-01050-102
59,MVN-2015-02143
60,MVP-2019-02005-RJH
61,MVK-2015-00956-TB
62,POA-1997-00710
63,MVP-2016-02862-DWW
64,SAC-2018-00592
65,SAC-2015-00129
66,LRC-2016-00417
67,MVK-2018-00566-CR
68,NWO-2020-00980-DEN
69,MVN-2018-00136-SR
70,SAC-2018-00728
71,SAC-2017-00963
72,SAC-2017-01832
73,MVM-2017-00321-JLH
74,LRB-2016-00520
75,LRC-2015-00864
76,SAC-2017-01750
77,LRB-2020-00450
78,LRC-2016-00863
79,SAC-2016-00514
80,NAE-2016-02635
81,NAO-2008-00270-tca
82,MVM-2016-00275-jkb
83,SAC-2019-01241
84,MVM-2016-00206-jkb
85,NAO-2015-01750
86,MVN-2016-00335-SK
87,LRH-2017-00244
88,MVN-2016-00662-WLL
89,NAO-2015-01438
90,NAB-2015-61652-M35
91,LRL-2017-00815
92,NWK-2017-00419
93,MVK-2018-00486-JLD
94,MVK-2016-00979-CR
95,MVN-2018-01157-ST
96,LRC-2016-00781
97,NWO-2020-01020-BIS
98,SAC-2019-00211
99,NAO-2016-01238-tca
100,SAC-2018-01952
101,MVP-2013-03049-DAS
102,NWO-2020-01025-DEN
103,SAC-2018-00616
104,MVK-2017-00540-TB
105,NAO-2018-00187
106,NWO-2017-01143-BIS
107,SAC-2015-00866
108,POA-2019-00523
109,NWS-2016-00493
110,NAB-2014-00943-M30
111,MVM-2017-00296-JLH
112,MVP-2016-04372-BBY
113,LRC-2020-00273
114,MVN-2017-00566-SR
115,MVP-2017-02033-LMG
116,NWP-2017-00064
117,LRC-2020-00219
118,NWO-2019-00091-DEN
119,NAN-2015-01037-WCA
120,NWP-2017-00355
121,MVK-2016-00590-TB
122,MVN-2017-01398-ST
123,SAC-2017-00208
124,MVK-2016-00952-CR
125,SAC-2015-00227
126,LRH-2016-00052-TUG
127,LRN-2019-01123
128,LRL-2018-00535
129,NAN-2015-01739-ESW
130,SAC-2019-01635
131,NAO-2017-01199
132,MVP-2020-00345-SSC
133,LRC-2016-00499
134,LRC-2010-00394
135,LRC-2016-00546
136,LRC-2017-00192
137,NWP-2019-00327
138,NAN-2017-01250-UDE
139,LRB-2017-00396
140,LRL-2019-00739-LCL
141,LRN-2019-01116
142,MVN-2017-00218-SG
143,LRL-2016-00917-htm
144,SAC-2018-00233
145,POA-2019-00641
146,SAC-2016-00497-3JY
147,LRL-2019-00789-LCL
148,NWK-2015-02030
149,LRE-2018-00985-102
150,LRC-2018-00117
151,MVK-2018-00136-CR
152,MVN-2018-00412-ST
153,MVN-2016-00994-SK
154,MVN-2019-00807-SK
155,NAO-2017-00869-SAF
156,NWS-2016-00306
157,MVP-2016-01535-MLV
158,SAC-2015-00745-4E
159,LRH-2016-01046-TUS
160,NWO-2005-60676-BIS
